,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-04-15,36.62,37.25,35.28,35.35,1.07305312757794,61717400,0.0000,1.0
2005-04-14,38.81,39.98,36.84,37.26,1.13103138708781,98328300,0.0000,1.0
2005-04-13,42.95,42.99,40.39,41.04,1.2457737017199,48998100,0.0000,1.0
2005-04-12,42.49,43.19,42.01,42.66,1.29494897941937,35037900,0.0000,1.0
2005-04-11,44.22,44.25,41.91,41.92,1.27248619824801,29345100,0.0000,1.0
2005-04-08,43.7,44.45,43.54,43.74,1.32773249788569,23212500,0.0000,1.0
2005-04-07,42.33,43.75,42.25,43.56,1.3222685781413,18106700,0.0000,1.0
2005-04-06,42.4,42.81,42.15,42.33,1.28493179322133,14815200,0.0000,1.0
2005-04-05,41.22,42.24,41.09,41.89,1.27157554495728,19865700,0.0000,1.0
2005-04-04,40.99,41.31,40.16,41.09,1.24729145720446,20714800,0.0000,1.0
2005-04-01,42.09,42.18,40.57,40.89,1.24122043526625,22903000,0.0000,1.0
2005-03-31,42.45,42.52,41.59,41.67,1.26489742082525,22719100,0.0000,1.0
2005-03-30,41.99,42.8,41.821,42.8,1.29919869477612,14105700,0.0000,1.0
2005-03-29,42.56,42.83,41.5,41.75,1.26732582960054,16477000,0.0000,1.0
2005-03-28,42.75,42.96,42.47,42.53,1.29100281515954,9836100,0.0000,1.0
2005-03-24,42.95,43.0,42.5,42.5,1.29009216186881,12596600,0.0000,1.0
2005-03-23,42.45,43.4,42.02,42.55,1.29160991735336,21779400,0.0000,1.0
2005-03-22,43.71,43.96,42.68,42.83,1.30010934806685,19693400,0.0000,1.0
2005-03-21,43.29,43.97,42.86,43.7,1.32651829349805,19326000,0.0000,1.0
2005-03-18,43.33,43.44,42.5,42.96,1.30405551232668,33576800,0.0000,1.0
2005-03-17,41.53,42.88,41.32,42.25,1.28250338444605,28640000,0.0000,1.0
2005-03-16,41.21,42.31,40.78,41.18,1.25002341707665,24921900,0.0000,1.0
2005-03-15,40.64,41.14,40.25,40.96,1.24334529294462,18164600,0.0000,1.0
2005-03-14,40.52,40.79,39.52,40.32,1.22391802274236,21620900,0.0000,1.0
2005-03-11,40.21,40.59,39.8,40.27,1.22240026725781,22601100,0.0000,1.0
2005-03-10,39.59,40.26,39.1,39.83,1.20904401899376,27753900,0.0000,1.0
2005-03-09,39.61,40.28,38.83,39.35,1.19447356634206,47230900,0.0000,1.0
2005-03-08,41.9,42.16,40.1,40.53,1.23029259577748,36480400,0.0000,1.0
2005-03-07,42.8,43.25,42.35,42.75,1.29768093929157,16094000,0.0000,1.0
2005-03-04,42.76,43.01,41.85,42.81,1.29950224587303,27022100,0.0000,1.0
2005-03-03,44.34,44.41,41.22,41.79,1.26854003398818,50416200,0.0000,1.0
2005-03-02,44.25,44.89,44.08,44.121,1.33929779467797,16362900,0.0000,1.0
2005-03-01,44.99,45.11,44.16,44.5,1.35080238125087,16721000,0.0000,1.0
2005-02-28,44.68,45.14,43.96,44.86,1.36173022073964,11635900,0.0000,2.0
2005-02-25,89.62,89.91,88.19,88.99,1.35065060570242,16348400,0.0000,1.0
2005-02-24,88.48,89.31,87.73,88.93,1.34973995241168,27125500,0.0000,1.0
2005-02-23,86.69,88.45,85.55,88.23,1.33911566401982,24021100,0.0000,1.0
2005-02-22,86.3,88.3,85.29,85.29,1.29449365277401,21773100,0.0000,1.0
2005-02-18,87.74,87.86,86.25,86.81,1.31756353613919,20772400,0.0000,1.0
2005-02-17,90.65,90.88,87.45,87.81,1.33274109098471,27115600,0.0000,1.0
2005-02-16,88.15,90.2,87.35,90.13,1.3679530182263,29272200,0.0000,1.0
2005-02-15,86.66,89.08,86.0,88.41,1.34184762389202,41289600,0.0000,1.0
2005-02-14,83.16,84.79,82.05,84.63,1.28447646657597,22704700,0.0000,1.0
2005-02-11,79.86,81.76,78.94,81.21,1.23256922900431,21447400,0.0000,1.0
2005-02-10,78.72,79.28,76.66,78.36,1.18931319769459,19518200,0.0000,1.0
2005-02-09,81.0,81.99,78.1,78.74,1.19508066853588,21276000,0.0000,1.0
2005-02-08,79.07,81.38,78.79,80.9,1.2278641870022,15893200,0.0000,1.0
2005-02-07,78.93,79.35,77.5,78.94,1.19811617950499,9365300,0.0000,1.0
2005-02-04,78.09,78.93,77.53,78.84,1.19659842402043,10063500,0.0000,1.0
